DE_ID,Grouper,Metric,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan,25-Feb,25-Mar,25-Apr,25-May,25-Jun
6454804,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
6454804,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,,5.0,7.0,8.0,15.0,4.0,13.0,10.0,14.0,10.0,6.0,9.0
6454804,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,,3.0,2.0,2.0,3.0,2.0,3.0,2.0,5.0,3.0,2.0,4.0
6454804,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,,3.0,2.0,2.0,3.0,2.0,3.0,2.0,5.0,3.0,2.0,4.0
6454804,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6454804,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6454804,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,,161.0,83.0,164.0,455.0,68.0,224.0,247.0,355.0,181.0,162.0,206.0
6454804,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6454804,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6454804,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6454804,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6454804,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,,8.0,4.2,4.1,9.0,4.8,2.7,2.6,3.9,3.5,5.3,4.9
6454804,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,,4.0,2.0,5.0,4.0,2.0,7.0,5.0,9.0,3.0,4.0,6.0
6454804,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0
6454804,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6454804,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
