DE_ID,Grouper,Metric,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan,25-Feb,25-Mar,25-Apr,25-May,25-Jun
6454804,PHYSICIAN + PSYCHIATRIST,Count Of In Basket Minutes,,11.0,6.0,9.0,21.0,5.0,24.0,8.0,22.0,15.0,28.0,10.0
6454804,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Day,,2.1,0.8,1.2,1.4,1.2,1.8,0.8,1.6,1.5,4.7,1.1
6454804,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6454804,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Recieved,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6454804,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Incomplete,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6454804,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Completed,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6454804,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Calls,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6454804,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Call Messages Marked Done,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1
6454804,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Completed,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6454804,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Incomplete,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6454804,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Recieved,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6454804,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Medical Advice Request,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6454804,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Medical Advice Request Message Marked Done,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6454804,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Completed,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6454804,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Incomplete,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6454804,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Recieved,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6454804,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Results,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6454804,PHYSICIAN + PSYCHIATRIST,Average Days Until Result Message Marked Done,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
